matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
data.mtx,149192,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,241488,0,ok,none,2851,2851,30186,357,4065,32520,true,0,0,0,0.0072,0.0065,0.2050,0.2523,0.0142,0.0891,0.2743,0.3220,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.278,
data.mtx,149192,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,2851,2851,30186,357,4065,32520,false,0,60372,2,0.0071,0.0063,0.1975,0.0000,0.0117,0.0885,0.0000,0.4083,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.835,
data.mtx,149192,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,2851,2851,30186,357,4065,32520,false,0,60372,2,0.0081,0.0066,0.1929,0.0000,0.0113,0.0836,0.0000,0.3809,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.927,
data.mtx,149192,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,2851,2851,30186,357,4065,32520,false,0,38316,1.26933,0.0085,0.0071,0.1976,0.0000,0.0116,0.0881,0.0000,0.5392,,"PASS, max_abs=0.0006, max_rel=0.0001",0.0001,2.189,
data.mtx,149192,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,2851,2851,30186,357,4065,32520,false,0,38316,1.26933,0.0081,0.0068,0.1737,0.0000,0.0116,0.0787,0.0000,0.9734,,"PASS, max_abs=0.0006, max_rel=0.0001",0.0001,1.610,
data.mtx,149192,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,2851,2851,30186,357,4065,32520,false,0,23223,0.76933,0.0108,0.0093,0.1950,0.0000,0.0139,0.0886,0.0000,0.5888,,"PASS, max_abs=0.0190, max_rel=0.0020",0.0020,1.626,
data.mtx,149192,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,2851,2851,30186,357,4065,,1,0,241488,8,0.0076,0.0057,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.182,
data.mtx,149192,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,2851,2851,30186,0,0,132152,true,0,241488,8,0.0142,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1403,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.509,
ash958.mtx,14988,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,958,292,1916,120,459,3672,true,0,15328,8,0.0056,0.0044,0.1734,0.0000,0.0118,0.0844,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.343,
ash958.mtx,14988,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,15328,0,ok,none,958,292,1916,120,459,3672,true,0,0,0,0.0064,0.0061,0.1944,0.1522,0.0133,0.0986,0.1766,0.0748,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.858,
ash958.mtx,14988,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,958,292,1916,120,459,3672,false,0,3832,2,0.0053,0.0044,0.1751,0.0000,0.0120,0.0848,0.0000,0.0855,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.270,
ash958.mtx,14988,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,958,292,1916,120,459,3672,false,0,3832,2,0.0053,0.0043,0.1657,0.0000,0.0121,0.0809,0.0000,0.0714,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.475,
ash958.mtx,14988,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,958,292,1916,120,459,3672,false,0,2834,1.47912,0.0053,0.0043,0.1843,0.0000,0.0113,0.0909,0.0000,0.1125,,"PASS, max_abs=0.0001, max_rel=0.0001",0.0001,2.122,
ash958.mtx,14988,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,958,292,1916,120,459,3672,false,0,2834,1.47912,0.0049,0.0036,0.1799,0.0000,0.0176,0.0885,0.0000,0.1725,,"PASS, max_abs=0.0001, max_rel=0.0001",0.0001,1.894,
ash958.mtx,14988,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,958,292,1916,120,459,3672,false,0,1876,0.979123,0.0073,0.0061,0.1738,0.0000,0.0113,0.0813,0.0000,0.1085,,"PASS, max_abs=0.0039, max_rel=0.0020",0.0020,2.173,
ash958.mtx,14988,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,958,292,1916,120,459,,1,0,15328,8,0.0062,0.0047,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.997,
ash958.mtx,14988,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,958,292,1916,0,0,11500,true,0,15328,8,0.0136,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1374,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.714,
can_256.mtx,11975,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,256,256,2916,35,651,5208,true,0,23328,8,0.0080,0.0065,0.2243,0.0000,0.0123,0.0907,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.183,
can_256.mtx,11975,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,23328,0,ok,none,256,256,2916,35,651,5208,true,0,0,0,0.0088,0.0073,0.2250,0.2304,0.0118,0.0873,0.2524,0.0870,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.413,
can_256.mtx,11975,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,256,256,2916,35,651,5208,false,0,5832,2,0.0101,0.0092,0.2198,0.0000,0.0122,0.0855,0.0000,0.0910,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.183,
can_256.mtx,11975,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,256,256,2916,35,651,5208,false,0,5832,2,0.0098,0.0090,0.2328,0.0000,0.0113,0.0888,0.0000,0.0925,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.927,
can_256.mtx,11975,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,256,256,2916,35,651,5208,false,0,4218,1.4465,0.0101,0.0090,0.2255,0.0000,0.0138,0.0900,0.0000,0.1290,,"PASS, max_abs=0.0004, max_rel=0.0001",0.0001,2.205,
can_256.mtx,11975,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,256,256,2916,35,651,5208,false,0,4218,1.4465,0.0097,0.0090,0.2243,0.0000,0.0114,0.0890,0.0000,0.2085,,"PASS, max_abs=0.0004, max_rel=0.0001",0.0001,2.032,
can_256.mtx,11975,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,256,256,2916,35,651,5208,false,0,2760,0.946502,0.0130,0.0109,0.2317,0.0000,0.0130,0.0916,0.0000,0.1333,,"PASS, max_abs=0.0127, max_rel=0.0020",0.0020,2.353,
can_256.mtx,11975,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,256,256,2916,32,651,,1,0,23328,8,0.0097,0.0085,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.638,
can_256.mtx,11975,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,256,256,2916,0,0,12692,true,0,23328,8,0.0125,0.0103,0.0000,,0.0000,0.0000,,0.0000,0.1356,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.550,
can_96.mtx,3080,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,96,96,768,12,128,1024,true,0,6144,8,0.0064,0.0051,0.1825,0.0000,0.0110,0.0899,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.020,
can_96.mtx,3080,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,6144,0,ok,none,96,96,768,12,128,1024,true,0,0,0,0.0057,0.0046,0.1920,0.1363,0.0121,0.0905,0.1560,0.0523,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.051,
can_96.mtx,3080,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,96,96,768,12,128,1024,false,0,1536,2,0.0066,0.0046,0.1738,0.0000,0.0117,0.0901,0.0000,0.0655,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.090,
can_96.mtx,3080,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,96,96,768,12,128,1024,false,0,1536,2,0.0068,0.0046,0.1747,0.0000,0.0125,0.0923,0.0000,0.0641,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.883,
can_96.mtx,3080,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,96,96,768,12,128,1024,false,0,1024,1.33333,0.0067,0.0048,0.1706,0.0000,0.0105,0.0851,0.0000,0.0790,,"PASS, max_abs=0.0004, max_rel=0.0001",0.0001,1.868,
can_96.mtx,3080,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,96,96,768,12,128,1024,false,0,1024,1.33333,0.0068,0.0051,0.1777,0.0000,0.0117,0.0868,0.0000,0.0932,,"PASS, max_abs=0.0004, max_rel=0.0001",0.0001,1.739,
can_96.mtx,3080,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,96,96,768,12,128,1024,false,0,640,0.833333,0.0078,0.0059,0.1822,0.0000,0.0116,0.0898,0.0000,0.0805,,"PASS, max_abs=0.0132, max_rel=0.0020",0.0020,2.089,
can_96.mtx,3080,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,96,96,768,12,128,,1,0,6144,8,0.0067,0.0050,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.136,
can_96.mtx,3080,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,96,96,768,0,0,3460,true,0,6144,8,0.0114,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1463,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.809,
dwt_1242.mtx,48200,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1242,1242,10426,156,1961,15688,true,0,83408,8,0.0071,0.0064,0.1845,0.0000,0.0115,0.0900,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.066,
dwt_1242.mtx,48200,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,83408,0,ok,none,1242,1242,10426,156,1961,15688,true,0,0,0,0.0078,0.0066,0.1973,0.2487,0.0150,0.0867,0.2729,0.1468,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.028,
dwt_1242.mtx,48200,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1242,1242,10426,156,1961,15688,false,0,20852,2,0.0070,0.0065,0.1860,0.0000,0.0117,0.0808,0.0000,0.1920,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.021,
dwt_1242.mtx,48200,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1242,1242,10426,156,1961,15688,false,0,20852,2,0.0074,0.0064,0.1895,0.0000,0.0133,0.0871,0.0000,0.1752,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.006,
dwt_1242.mtx,48200,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1242,1242,10426,156,1961,15688,false,0,14348,1.37617,0.0094,0.0073,0.2029,0.0000,0.0127,0.0938,0.0000,0.2934,,"PASS, max_abs=0.0005, max_rel=0.0001",0.0001,2.160,
dwt_1242.mtx,48200,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1242,1242,10426,156,1961,15688,false,0,14348,1.37617,0.0090,0.0074,0.1939,0.0000,0.0110,0.0896,0.0000,0.4642,,"PASS, max_abs=0.0005, max_rel=0.0001",0.0001,2.243,
dwt_1242.mtx,48200,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,1242,1242,10426,156,1961,15688,false,0,9135,0.876175,0.0092,0.0083,0.1971,0.0000,0.0116,0.0900,0.0000,0.2689,,"PASS, max_abs=0.0146, max_rel=0.0020",0.0020,2.909,
dwt_1242.mtx,48200,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1242,1242,10426,156,1961,,1,0,83408,8,0.0065,0.0054,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.020,
dwt_1242.mtx,48200,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1242,1242,10426,0,0,46676,true,0,83408,8,0.0141,0.0136,0.0000,,0.0000,0.0000,,0.0000,0.1479,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.136,
dwt_307.mtx,10940,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,307,307,2523,39,441,3528,true,0,20184,8,0.0066,0.0051,0.1896,0.0000,0.0116,0.0893,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.592,
dwt_307.mtx,10940,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,20184,0,ok,none,307,307,2523,39,441,3528,true,0,0,0,0.0064,0.0047,0.1771,0.2207,0.0125,0.0852,0.2409,0.0670,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.049,
dwt_307.mtx,10940,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,307,307,2523,39,441,3528,false,0,5046,2,0.0073,0.0068,0.1769,0.0000,0.0125,0.0823,0.0000,0.0882,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.926,
dwt_307.mtx,10940,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,307,307,2523,39,441,3528,false,0,5046,2,0.0079,0.0072,0.1985,0.0000,0.0122,0.0901,0.0000,0.0874,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.946,
dwt_307.mtx,10940,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,307,307,2523,39,441,3528,false,0,3405,1.34958,0.0071,0.0051,0.1860,0.0000,0.0118,0.0886,0.0000,0.1207,,"PASS, max_abs=0.0004, max_rel=0.0001",0.0001,2.175,
dwt_307.mtx,10940,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,307,307,2523,39,441,3528,false,0,3405,1.34958,0.0071,0.0057,0.1878,0.0000,0.0124,0.0835,0.0000,0.1503,,"PASS, max_abs=0.0004, max_rel=0.0001",0.0001,1.829,
dwt_307.mtx,10940,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,307,307,2523,39,441,3528,false,0,2144,0.849782,0.0075,0.0063,0.1859,0.0000,0.0117,0.0876,0.0000,0.1191,,"PASS, max_abs=0.0120, max_rel=0.0020",0.0020,1.931,
